Date,Brent_future_price,Brent_future_open,Brent_future_high,Brent_future_low,Brent_future_vol.,Brent_future_change %,WTI_future_price,WTI_future_open,WTI_future_high,WTI_future_low,WTI_future_vol.,WTI_future_change %,Gold_future_price,Gold_future_open,Gold_future_high,Gold_future_low,Gold_future_vol.,Gold_future_change %,balti_dry_index_price,balti_dry_index_open,balti_dry_index_high,balti_dry_index_low,balti_dry_index_change %,US_index_price,US_index_open,US_index_high,US_index_low,US_future_vol.,US_index_change %,vix_price,vix_open,vix_high,vix_low,vix_change %,nature_gas_price,nature_gas_open,nature_gas_high,nature_gas_low,nature_gas_vol.,nature_gas_change %,heating_oil_price,heating_oil_open,heating_oil_high,heating_oil_low,heating_oil_vol.,heating_oil_change %,GPR_N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,Brent_spot,WTI_spot,Basket_price
2005-01-14 00:00:00,45.15,45.22,45.3,44.86,8.49K,-0.0013,48.38,47.87,48.65,47.6,73.82K,0.0071,423.3,422.9,423.3,422.7,30.93K,-0.0042,4721,4721,4721,4721,-0.0111,83.13,82.56,83.39,82.55,1.71K,0.0068,12.43,12.68,12.82,12.29,-0.0319,6.395,6.445,6.61,6.3,23.28K,-0.0078,1.3437,1.33,1.3525,1.324,11.10K,0.007,1152,89.14027405,126.1322327,66.94974518,100.9701691,88.17523193,45.26,48.41,41.80
2005-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,81.32326508,97.28752899,63.11465454,101.2747192,92.63554382,,,
2005-01-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,59.78094482,77.1254425,40.93742371,100.0346603,89.1089859,,,
2005-01-17 00:00:00,45.03,45.35,45.4,44.77,18.11K,-0.0027,,,,,,,,,,,,,4668,4668,4668,4668,-0.0112,,,,,,,,,,,,,,,,,,,,,,,,902,88.1392746,124.4796295,42.75283051,99.30850983,85.58599091,45.1,,41.81
2005-01-18 00:00:00,45.39,45.83,46.35,44.6,58.32K,0.008,48.38,48.6,49.5,47.7,76.81K,0,423.5,422,424.2,421.4,27.49K,0.0005,4591,4591,4591,4591,-0.0165,83.46,83.6,83.73,83.2,1.00K,0.004,12.47,13.13,13.15,12.3,0.0032,6.137,6.55,6.805,6.08,49.34K,-0.0403,1.3383,1.36,1.3829,1.325,16.64K,-0.004,972,112.4637146,149.4900513,85.01554871,99.78272247,90.36349487,45.18,48.46,41.97
2005-01-19 00:00:00,44.71,45.07,45.37,44.66,39.36K,-0.015,47.55,48.36,48.41,47.5,66.70K,-0.0172,423.3,423.5,427.2,422.6,40.27K,-0.0005,4471,4471,4471,4471,-0.0261,83.64,83.48,83.86,82.95,2.01K,0.0022,13.18,12.47,13.21,12.41,0.0569,6.293,6.14,6.33,6.112,28.58K,0.0254,1.3353,1.3397,1.352,1.3305,15.57K,-0.0022,1131,108.3687057,99.27552795,107.1601791,99.09804535,90.50878143,45.16,47.61,41.52
2005-01-20 00:00:00,44.32,44.2,44.67,43.73,41.47K,-0.0087,46.91,47.6,47.6,46.4,34.82K,-0.0135,422.6,423.1,423.4,420.3,40.73K,-0.0017,4358,4358,4358,4358,-0.0253,83.93,83.59,84.07,83.51,2.55K,0.0035,13.83,13.37,14.11,13.28,0.0493,6.308,6.295,6.35,6.15,24.75K,0.0024,1.3286,1.335,1.353,1.3111,22.00K,-0.005,1306,88.7747879,116.3162994,67.49167633,98.13911438,89.71299744,44.06,47.01,40.68
2005-01-21 00:00:00,45.73,44.33,46.1,44.3,40.67K,0.0318,48.53,47.3,48.95,47.27,109.39K,0.0345,426.9,422.7,428.5,421.3,58.18K,0.0102,4301,4301,4301,4301,-0.0131,83.34,83.92,84.05,83.21,2.26K,-0.007,14.36,13.75,14.46,13.4,0.0383,6.24,6.31,6.645,6.2,37.91K,-0.0108,1.3695,1.33,1.3825,1.33,19.49K,0.0308,1120,115.3483353,135.6331177,98.37513733,97.90740967,93.45700073,45.88,48.31,41.63
2005-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,110.9053421,157.1172333,67.95252228,97.87028503,97.68301392,,,
2005-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,61.77282715,92.37402344,38.5245285,96.1651001,97.96756744,,,
2005-01-24 00:00:00,46.01,46.2,46.44,45.05,38.32K,0.0061,48.81,48.88,49.24,47.8,82.90K,0.0058,427.1,426.7,428.2,426.7,50.72K,0.0005,4292,4292,4292,4292,-0.0021,83.27,83.18,83.5,83.08,1.59K,-0.0008,14.65,14.38,14.75,14.17,0.0202,6.476,6.21,6.51,6.206,27.86K,0.0378,1.386,1.3795,1.398,1.36,17.65K,0.012,854,159.0342865,201.0811615,154.8198853,98.07453156,108.0954285,45.74,48.61,42.49
2005-01-25 00:00:00,46.96,45.79,46.99,45.63,41.53K,0.0206,49.64,48.82,49.75,48.35,77.80K,0.017,422.1,427.1,428.1,421,86.02K,-0.0117,4307,4307,4307,4307,0.0035,84.07,83.43,84.14,83.3,3.58K,0.0096,14.06,14.34,14.36,13.88,-0.0403,6.403,6.5,6.542,6.245,39.36K,-0.0113,1.4088,1.385,1.4125,1.374,18.96K,0.0165,1024,100.282814,135.448822,75.31846619,99.28359222,106.3553009,46.14,49.43,42.68
2005-01-26 00:00:00,46.51,46.7,47,45.6,44.28K,-0.0096,48.78,49.51,49.74,47.9,115.70K,-0.0173,426.9,422.3,427.8,421.4,90.24K,0.0114,4340,4340,4340,4340,0.0077,83.37,83.97,83.98,83.11,2.13K,-0.0083,13.44,13.84,13.84,13.06,-0.0441,6.388,6.41,6.51,6.29,36.92K,-0.0023,1.3919,1.408,1.42,1.368,28.42K,-0.012,1131,128.8708801,169.3523712,102.2892609,99.89865875,109.2841797,45.94,48.8,43.10
2005-01-27 00:00:00,46.44,46.55,47.35,46.35,38.03K,-0.0015,48.84,49.03,49.65,48.6,85.86K,0.0012,426.3,426.7,428.1,424,66.92K,-0.0014,4396,4396,4396,4396,0.0129,83.47,83.29,83.66,83.15,1.62K,0.0012,13.24,13.5,13.57,12.96,-0.0149,6.288,6.39,6.55,6.25,31.19K,-0.0157,1.3863,1.395,1.411,1.382,23.87K,-0.004,1251,116.5091782,163.666687,70.45893097,100.8140488,113.2462387,46.51,48.8,43.01
2005-01-28 00:00:00,44.95,46.45,46.48,44.5,40.08K,-0.0321,47.18,48.84,48.85,46.8,106.86K,-0.034,428.1,428.6,429.7,426.1,66.14K,0.0042,4461,4461,4461,4461,0.0148,83.53,83.4,83.9,83.3,1.34K,0.0007,13.24,13.15,13.56,12.83,0,6.259,6.325,6.335,6.15,31.38K,-0.0046,1.3272,1.3843,1.385,1.318,33.25K,-0.0426,1150,103.6977692,103.3785782,86.22794342,100.6035919,111.581871,44.75,47.15,41.88
2005-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,113.3683395,115.7759552,105.7655869,99.96099854,111.9337311,,,
2005-01-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,48.06180573,66.34227753,36.89067459,97.52781677,109.9750137,,,
2005-01-31 00:00:00,45.92,44.5,45.95,43.58,46.08K,0.0216,48.2,46.68,48.25,46.01,107.50K,0.0216,424.1,428.3,428.9,421.5,65.84K,-0.0093,4488,4488,4488,4488,0.0061,83.64,83.68,83.86,83.43,0.72K,0.0013,12.82,13.63,13.63,12.79,-0.0317,6.321,6.2,6.33,6.12,31.58K,0.0099,1.3481,1.31,1.35,1.2835,36.33K,0.0157,918,155.1638489,194.2571411,114.0208511,100.7651901,109.4220886,44.51,48.25,40.95
2005-02-01 00:00:00,44.82,45.48,45.85,44.65,35.04K,-0.024,47.12,48.21,48.24,47.05,83.50K,-0.0224,422.9,424.3,424.6,421.4,38.34K,-0.0028,4470,4470,4470,4470,-0.004,83.47,83.57,83.83,83.46,1.87K,-0.002,12.03,12.8,13.02,12.02,-0.0616,6.316,6.31,6.4,6.224,29.35K,-0.0008,1.2894,1.318,1.3189,1.287,11.05K,-0.0435,1025,142.1980286,154.6476288,128.991394,103.5257874,115.4099808,45.12,47.1,41.28
2005-02-02 00:00:00,44.01,44.7,45,43.93,42.84K,-0.0181,46.69,47.19,47.55,46.45,85.11K,-0.0091,423,422.7,424.7,421.9,22.30K,0.0002,4408,4408,4408,4408,-0.0139,83.55,83.45,83.73,83.27,0.78K,0.001,11.66,12.01,12.06,11.52,-0.0308,6.376,6.322,6.48,6.28,32.02K,0.0095,1.2752,1.29,1.302,1.27,11.65K,-0.011,1096,145.0759583,192.8392029,115.6087418,103.6315231,117.7249908,44.17,46.65,40.62
2005-02-03 00:00:00,43.85,44.13,44.13,43.15,34.15K,-0.0036,46.45,46.57,46.73,45.75,70.14K,-0.0051,418.5,422.8,423.9,416.2,55.31K,-0.0106,4313,4313,4313,4313,-0.0216,84.03,83.6,84.2,83.6,2.61K,0.0057,11.79,12.03,12.12,11.72,0.0111,6.149,6.39,6.459,6.08,39.31K,-0.0356,1.2549,1.2745,1.2765,1.24,12.96K,-0.0159,1319,113.014061,135.1994324,87.70975494,102.5463791,117.2256851,43.13,46.4,40.19
2005-02-04 00:00:00,43.89,44.03,44.48,43.66,29.40K,0.0009,46.48,46.5,47.25,46.25,75.97K,0.0006,415.9,418.6,419.5,415.5,49.62K,-0.0062,4246,4246,4246,4246,-0.0155,84.45,84.01,84.48,83.45,3.32K,0.005,11.21,11.97,11.97,10.9,-0.0492,6.096,6.155,6.2,6.05,21.52K,-0.0086,1.2505,1.2595,1.271,1.245,14.07K,-0.0035,1116,106.8570175,112.4463272,98.72773743,102.4450912,117.6770096,43.26,46.45,40.73
2005-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,59.4563446,50.80571365,61.2111969,101.4582062,109.975296,,,
2005-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,62.50127792,58.64366531,61.14325714,99.93984985,112.0380783,,,
2005-02-07 00:00:00,43.04,43.7,43.87,42.76,38.51K,-0.0194,45.28,46.32,46.47,45.1,103.69K,-0.0258,415.4,415.9,417.7,414,35.11K,-0.0012,4192,4192,4192,4192,-0.0127,85.1,84.51,85.32,84.51,4.43K,0.0077,11.73,11.53,11.75,11.36,0.0464,5.969,6.095,6.14,5.95,27.68K,-0.0208,1.22,1.2425,1.2454,1.213,18.16K,-0.0244,851,140.1321106,155.2230988,116.5242462,102.9408798,109.890686,42.7,45.35,39.98
2005-02-08 00:00:00,43.07,42.94,43.38,42.46,31.36K,0.0007,45.4,45.4,45.7,44.78,99.80K,0.0027,414.3,415.7,415.8,412,0.00K,-0.0026,4175,4175,4175,4175,-0.0041,85.14,85.18,85.42,85,1.55K,0.0005,11.6,11.66,11.67,11.45,-0.0111,6.164,5.959,6.175,5.95,32.96K,0.0327,1.2352,1.221,1.239,1.2111,13.62K,0.0125,1068,86.84634399,105.1316681,56.74071884,103.0202026,101.9832993,42.79,45.4,39.79
2005-02-09 00:00:00,43.13,42.7,44.12,42.57,33.77K,0.0014,45.46,45.45,46.4,44.6,139.77K,0.0013,414.5,414,415.3,411.5,37.36K,0.0005,4223,4223,4223,4223,0.0115,85.07,85.15,85.35,84.9,1.76K,-0.0008,12,11.52,12.02,11.41,0.0345,6.165,6.17,6.26,6.1,35.96K,0.0002,1.2484,1.2335,1.268,1.2215,18.27K,0.0107,1076,138.5367584,171.870636,97.27802277,103.8780823,101.0491333,42.49,45.45,39.94
2005-02-10 00:00:00,44.48,43.25,44.7,43.17,33.22K,0.0313,47.1,45.54,47.3,45.42,107.52K,0.0361,418.7,414.4,420.1,413.1,69.24K,0.0101,4320,4320,4320,4320,0.023,84.57,84.96,85.46,84.38,5.19K,-0.0059,11.51,11.98,11.99,11.38,-0.0408,6.16,6.17,6.27,6.14,38.58K,-0.0008,1.2974,1.247,1.3,1.247,22.87K,0.0393,1301,119.6700134,111.6866531,114.3299026,105.2330475,101.9999847,44.04,47.05,40.54
2005-02-11 00:00:00,44.8,44.49,44.92,44.35,18.12K,0.0072,47.16,46.97,47.48,46.75,83.65K,0.0013,422,419,423.4,417.7,44.84K,0.0079,4378,4378,4378,4378,0.0134,84.61,84.58,84.76,84.41,0.98K,0.0005,11.43,11.64,11.82,11.25,-0.007,6.093,6.185,6.21,6.02,32.88K,-0.0109,1.2859,1.2925,1.301,1.279,16.86K,-0.0089,1168,124.7885132,96.13067627,127.3486328,105.81427,104.5616226,44.41,47.15,41.38
2005-02-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,89.528862,77.35284424,89.33525848,105.6537247,108.8576965,,,
2005-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,60.16415787,70.56349182,52.97122955,104.687851,108.523819,,,
2005-02-14 00:00:00,45.53,45.07,45.85,44.65,36.94K,0.0163,47.44,47.05,47.75,46.6,76.76K,0.0059,427.3,422,427.7,422,50.15K,0.0126,4446,4446,4446,4446,0.0155,84,84.51,84.51,83.8,2.50K,-0.0072,11.52,11.28,11.86,11.18,0.0079,6.093,6.035,6.11,5.97,30.03K,0,1.277,1.2815,1.301,1.262,13.33K,-0.0069,878,128.2771149,120.3597794,138.0389099,106.2529831,106.8302536,44.51,47.5,41.44
2005-02-15 00:00:00,45.39,45.47,45.7,45.28,25.93K,-0.0031,47.26,47.34,47.8,47.1,68.24K,-0.0038,427.3,427.4,428.7,425,46.36K,0,4511,4511,4511,4511,0.0146,83.6,83.97,84.05,83.46,2.73K,-0.0048,11.27,11.57,11.76,11.13,-0.0217,6.175,6.1,6.195,6.06,34.09K,0.0135,1.277,1.277,1.29,1.272,12.86K,0,1012,150.5712585,130.5285034,152.4231415,109.2793274,115.9338074,44.91,47.3,41.84
2005-02-16 00:00:00,46.15,45.4,46.55,44.95,48.32K,0.0167,48.33,47.28,48.65,46.95,94.71K,0.0226,426.9,427.1,427.4,423.4,43.80K,-0.0009,4593,4593,4593,4593,0.0182,83.72,83.6,84.2,83.51,3.59K,0.0014,11.1,11.4,11.5,11.03,-0.0151,6.109,6.17,6.23,6.02,37.67K,-0.0107,1.3235,1.2772,1.326,1.2755,21.40K,0.0364,1048,129.5947266,144.9514008,120.9037933,110.661171,114.6563797,45.42,48.35,41.87
2005-02-17 00:00:00,45.82,46.55,46.64,45.5,41.34K,-0.0072,47.54,48.32,48.65,47.4,66.21K,-0.0163,428.6,427.1,429.8,425.5,47.76K,0.004,4685,4685,4685,4685,0.02,83.48,83.83,83.88,83.37,2.63K,-0.0029,11.77,11.25,11.91,11.21,0.0604,5.923,6.11,6.139,5.85,45.95K,-0.0304,1.2959,1.3235,1.3265,1.295,12.65K,-0.0209,1268,135.8466187,104.1757431,178.1303711,111.4406052,116.9673233,45.42,47.5,42.56
2005-02-18 00:00:00,46.34,45.92,46.5,45.8,35.04K,0.0113,48.35,47.6,48.5,47.52,42.68K,0.017,428.4,427.5,429.4,427,30.01K,-0.0005,4763,4763,4763,4763,0.0166,83.52,83.48,83.79,83.44,,0.0005,11.18,11.99,12.12,11.18,-0.0501,5.908,5.92,5.965,5.892,22.86K,-0.0025,1.3244,1.2995,1.335,1.294,15.28K,0.022,1140,107.5131607,115.8726807,96.64925385,111.4120865,114.4994125,45.86,48.45,42.68
2005-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,81.13552856,78.09661865,74.44605255,111.1574402,113.3003693,,,
2005-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,72.91815948,41.53926086,98.16889954,109.743103,115.1223679,,,
2005-02-21 00:00:00,46.73,46.45,47.08,46.39,31.56K,0.0084,,,,,,,,,,,,,4833,4833,4833,4833,0.0147,,,,,,,,,,,,,,,,,,,,,,,,810,106.3293381,89.69403076,122.4223938,109.5905685,111.986969,46.09,,43.12
2005-02-22 00:00:00,48.62,46.73,48.9,46.55,66.35K,0.0404,51.15,48.37,51.4,48.37,37.93K,0.0579,435.8,428.3,436.4,427.4,65.94K,0.0173,4878,4878,4878,4878,0.0093,82.41,82.76,82.87,82.38,10.89K,-0.0133,13.14,12.18,13.2,12.09,0.1753,6.103,5.985,6.12,5.954,41.32K,0.033,1.409,1.3391,1.415,1.3349,28.95K,0.0639,994,123.3048325,93.02454376,138.5565338,111.6416397,108.0917664,47.6,51,44.28
2005-02-23 00:00:00,48.51,48.62,48.95,48.1,53.77K,-0.0023,51.17,51.2,51.6,50.86,88.11K,0.0004,436.1,435.9,437.4,433,59.73K,0.0007,4880,4880,4880,4880,0.0004,82.67,82.45,82.98,82.43,2.77K,0.0032,12.39,12.94,12.94,12.3,-0.0571,6.311,6.086,6.34,6.04,44.96K,0.0341,1.4361,1.402,1.44,1.3921,35.65K,0.0192,1166,85.22901154,56.64444351,103.9435425,109.1814575,101.7538071,48.16,51.73,44.72
2005-02-24 00:00:00,49.44,48.68,49.75,48.45,54.90K,0.0192,51.39,51.21,52.05,50.46,114.19K,0.0043,435.7,435.7,438.2,433.5,44.58K,-0.0009,4834,4834,4834,4834,-0.0094,82.89,82.9,83.1,82.57,3.26K,0.0027,11.57,12.51,12.51,11.48,-0.0662,6.304,6.306,6.5,6.25,30.63K,-0.0011,1.4296,1.436,1.467,1.4065,38.43K,-0.0045,1271,104.2507553,124.7158356,99.69093323,109.3137283,97.2401123,49.24,52.05,45.24
2005-02-25 00:00:00,49.61,49.39,49.9,48.86,49.67K,0.0034,51.49,51.45,51.9,50.95,74.34K,0.0019,436.1,435.5,436.9,432.5,43.08K,0.0009,4771,4771,4771,4771,-0.013,82.65,82.97,83.15,82.62,1.65K,-0.0029,11.49,11.75,11.78,10.92,-0.0069,6.715,6.485,6.72,6.4,36.74K,0.0652,1.4286,1.4291,1.445,1.41,31.94K,-0.0007,1137,113.6236954,133.6051788,87.2138443,108.8054886,98.11304474,50.05,52.2,45.49
2005-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,87.32108307,117.9418335,65.58342743,107.83255,98.99669647,,,
2005-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,136.032196,102.6264114,146.7438202,108.9103622,108.0129852,,,
2005-02-28 00:00:00,50.06,50,50.34,49.45,40.76K,0.0091,51.75,51.8,52.28,51.1,77.73K,0.005,437.6,435.9,439.3,435.9,41.65K,0.0034,4726,4726,4726,4726,-0.0094,82.51,82.5,82.57,82.28,1.53K,-0.0017,12.08,11.89,12.5,11.73,0.0513,6.73,6.75,6.8,6.61,33.24K,0.0022,1.4542,1.445,1.461,1.433,31.83K,0.0179,924,118.3059921,100.0718613,131.1668549,109.0749512,109.723938,50.13,51.75,46.26
2005-03-01 00:00:00,50.11,50.08,50.32,49.05,73.06K,0.001,51.68,51.77,51.85,50.65,91.60K,-0.0014,433.9,437.5,437.6,432,54.26K,-0.0085,4663,4663,4663,4663,-0.0133,82.76,82.68,82.88,82.55,1.04K,0.003,12.04,11.95,12.1,11.66,-0.0033,6.68,6.721,6.73,6.55,27.22K,-0.0074,1.4198,1.4,1.421,1.37,17.10K,-0.0237,1037,146.9412842,140.1199036,143.4360657,112.3709335,113.1005707,50.47,51.67,46.17
